lead_id,tag,quotable,lead_status,typ
239398919,unknown,Not Set,Unique,Phone Call
239376723,existing,Not Set,Unique,Web Form
239366644,unknown,Not Set,Unique,Phone Call
239359285,unknown,Not Set,Unique,Phone Call
239335765,unknown,Not Set,Unique,Phone Call
239320019,unknown,Not Set,Unique,Phone Call
239265648,unknown,Not Set,Repeat,Phone Call
239257834,unknown,Not Set,Repeat,Phone Call
239250559,unknown,Not Set,Repeat,Phone Call
239250277,unknown,Not Set,Unique,Phone Call
239090174,unknown,Not Set,Repeat,Phone Call
239087811,unknown,Not Set,Unique,Phone Call
239046422,unknown,Not Set,Repeat,Phone Call
239012505,new,Not Set,Unique,Phone Call
238943291,unknown,Not Set,Unique,Phone Call
238925659,unknown,Not Set,Repeat,Phone Call
238919268,unknown,Not Set,Repeat,Phone Call
238904421,unknown,Not Set,Unique,Phone Call
238881750,unknown,Not Set,Unique,Phone Call
238863995,unknown,Not Set,Unique,Phone Call
238821404,existing,Not Set,Unique,Phone Call
238817877,unknown,Not Set,Repeat,Phone Call
238817294,unknown,Not Set,Repeat,Phone Call
238784413,existing,Not Set,Repeat,Phone Call
238707270,unknown,Not Set,Unique,Web Form
238693210,unknown,Not Set,Unique,Phone Call
238614203,unknown,Not Set,Repeat,Phone Call
238612141,unknown,Not Set,Unique,Phone Call
238611348,unknown,Not Set,Repeat,Phone Call
238601583,unknown,Not Set,Unique,Phone Call
238594115,unknown,Not Set,Unique,Phone Call
238555280,existing,Not Set,Unique,Phone Call
238547835,unknown,Not Set,Repeat,Phone Call
238522965,unknown,Not Set,Unique,Phone Call
238469271,unknown,Not Set,Unique,Phone Call
238291084,unknown,Not Set,Unique,Phone Call
238285352,unknown,Not Set,Unique,Phone Call
238253699,unknown,Not Set,Unique,Phone Call
238160223,unknown,Not Set,Unique,Phone Call
238128138,unknown,Not Set,Unique,Web Form
238107831,unknown,Not Set,Unique,Web Form
238038701,unknown,Not Set,Repeat,Phone Call
238033600,existing,Not Set,Unique,Phone Call
238014606,unknown,Not Set,Repeat,Phone Call
237988752,unknown,Not Set,Unique,Phone Call
237945683,unknown,Not Set,Repeat,Phone Call
237938766,new,Not Set,Unique,Phone Call
237930890,existing,Not Set,Unique,Phone Call
237879400,unknown,Not Set,Unique,Web Form
237876773,unknown,Not Set,Unique,Phone Call
237786748,unknown,Not Set,Repeat,Phone Call
237737720,unknown,Not Set,Unique,Web Form
237633496,unknown,Not Set,Repeat,Phone Call
237632582,unknown,Not Set,Unique,Phone Call
237545064,unknown,Not Set,Repeat,Phone Call
237522456,unknown,Not Set,Unique,Phone Call
237514929,existing,Not Set,Repeat,Phone Call
237514510,unknown,Not Set,Repeat,Phone Call
237471552,unknown,Not Set,Unique,Phone Call
237210289,unknown,Not Set,Unique,Phone Call
237149660,unknown,Not Set,Unique,Web Form
237137093,unknown,Not Set,Unique,Phone Call
237081139,unknown,Not Set,Repeat,Phone Call
237075878,unknown,Not Set,Unique,Phone Call
237067466,unknown,Not Set,Unique,Phone Call
237066576,unknown,Not Set,Unique,Phone Call
237062519,unknown,Not Set,Unique,Phone Call
237057519,unknown,Not Set,Unique,Phone Call
237054145,unknown,Not Set,Unique,Phone Call
237038909,unknown,Not Set,Repeat,Phone Call
237035776,unknown,Not Set,Unique,Phone Call
237003021,unknown,Not Set,Repeat,Phone Call
236998068,unknown,Not Set,Repeat,Phone Call
236921199,existing,Not Set,Unique,Web Form
236912161,unknown,Not Set,Unique,Phone Call
236879899,unknown,Not Set,Unique,Web Form
236856603,unknown,Not Set,Unique,Web Form
236803489,unknown,Not Set,Unique,Phone Call
236794627,new,Not Set,Unique,Phone Call
236783587,unknown,Not Set,Unique,Phone Call
236717339,unknown,Not Set,Unique,Web Form
236715523,unknown,Not Set,Unique,Phone Call
236698741,unknown,Not Set,Repeat,Phone Call
236685875,unknown,Not Set,Unique,Phone Call
236679257,unknown,Not Set,Repeat,Phone Call
236678745,unknown,Not Set,Unique,Phone Call
236592058,unknown,Not Set,Repeat,Phone Call
236554648,unknown,Not Set,Unique,Phone Call
236410221,existing,Not Set,Unique,Phone Call
236407668,unknown,Not Set,Unique,Phone Call
236363918,existing,Not Set,Unique,Phone Call
236352971,unknown,Not Set,Repeat,Phone Call
236349274,unknown,Not Set,Unique,Phone Call
236340747,existing,Not Set,Unique,Phone Call
236335402,unknown,Not Set,Repeat,Phone Call
236330547,unknown,Not Set,Unique,Phone Call
236325147,unknown,Not Set,Repeat,Phone Call
236226684,unknown,Not Set,Unique,Phone Call
236214705,unknown,Not Set,Unique,Phone Call
236164182,unknown,Not Set,Unique,Phone Call
236123433,unknown,Not Set,Unique,Phone Call
236108248,existing,Not Set,Unique,Phone Call
236096150,unknown,Not Set,Unique,Phone Call
236085937,unknown,Not Set,Repeat,Phone Call
236084053,unknown,Not Set,Unique,Phone Call
